# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 17:49:00 GMT,+2.92547,-6.57776,+2.75557,+2.96592,+2.83254,-6.52068,-6.78748,+3.71378,+3.05253,-6.53387,-6.5109,+3.5299,-6.46036,+3.09944,-6.70345,+5.56975,+5.59054,+5.53332,+5.46991,+3.99917,+4.06153,+3.9871,-9.51281,+5.35443,+4.03417,-9.59885,+5.47616,+5.51382,+4.08449,+4.16064,+4.11342,+5.52677+7.52161j
2019-04-21 17:50:00 GMT,+2.95364,-6.59646,+2.75621,+2.98577,+2.84505,-6.5665,-6.76252,+3.73235,+3.03008,-6.57335,-6.52332,+3.54384,-6.49127,+3.10752,-6.67158,+5.68335,+5.65468,+5.73831,+5.63317,+4.06181,+4.12819,+4.08258,-9.73689,+5.47012,+4.16049,-9.81449,+5.55501,+5.6092,+4.14399,+4.24363,+4.20499,+5.62417+7.65325j
2019-04-21 17:51:00 GMT,+2.95499,-6.59787,+2.75756,+2.98717,+2.84645,-6.56792,-6.76398,+3.73241,+3.03148,-6.57482,-6.52479,+3.5439,-6.49274,+3.10894,-6.67306,+5.68346,+5.65478,+5.73843,+5.63328,+4.06326,+4.12963,+4.08402,-9.73846,+5.47023,+4.16196,-9.81606,+5.55512,+5.60932,+4.14546,+4.2451,+4.20647,+5.62429+7.65492j
2019-04-21 17:52:00 GMT,+2.95465,-6.59752,+2.75723,+2.98682,+2.8461,-6.56757,-6.76362,+3.7324,+3.03113,-6.57445,-6.52442,+3.54388,-6.49238,+3.10859,-6.67269,+5.68343,+5.65475,+5.7384,+5.63325,+4.0629,+4.12927,+4.08366,-9.73807,+5.4702,+4.1616,-9.81567,+5.55509,+5.60929,+4.14509,+4.24473,+4.2061,+5.62426+7.6545j
2019-04-21 17:53:00 GMT,+2.9551,-6.59798,+2.75767,+2.98728,+2.84656,-6.56803,-6.7641,+3.73242,+3.0316,-6.57493,-6.5249,+3.5439,-6.49286,+3.10906,-6.67317,+5.68346,+5.65479,+5.73844,+5.63329,+4.06337,+4.12974,+4.08414,-9.73858,+5.47024,+4.16208,-9.81618,+5.55513,+5.60933,+4.14558,+4.24522,+4.20659,+5.6243+7.65505j
2019-04-21 17:54:00 GMT,+2.95455,-6.59741,+2.75712,+2.98671,+2.84599,-6.56745,-6.7635,+3.73239,+3.03102,-6.57434,-6.5243,+3.54388,-6.49226,+3.10848,-6.67257,+5.68342,+5.65474,+5.73839,+5.63324,+4.06278,+4.12915,+4.08355,-9.73794,+5.4702,+4.16148,-9.81554,+5.55508,+5.60928,+4.14498,+4.24462,+4.20598,+5.62425+7.65437j
2019-04-21 17:55:00 GMT,+2.96765,-6.70341,+2.7766,+3.01248,+2.86144,-6.59794,-6.7308,+3.77676,+3.0735,-6.65938,-6.54967,+3.57562,-6.57018,+3.12726,-6.71513,+5.99865,+6.00114,+6.073,+6.07613,+4.37847,+4.40836,+4.31606,-10.335,+5.8633,+4.41192,-10.4307,+5.91528,+6.03619,+4.47247,+4.5156,+4.48955,+5.97624+8.14053j
2019-04-21 17:56:00 GMT,+2.96868,-6.70449,+2.77762,+3.01354,+2.86249,-6.59901,-6.73191,+3.77681,+3.07457,-6.6605,-6.55078,+3.57567,-6.5713,+3.12834,-6.71625,+5.99873,+6.00122,+6.0731,+6.07622,+4.37957,+4.40945,+4.31716,-10.3362,+5.8634,+4.41304,-10.4319,+5.91538,+6.03629,+4.4736,+4.51673,+4.49067,+5.97634+8.1418j
2019-04-21 17:57:00 GMT,+2.96924,-6.70507,+2.77818,+3.01411,+2.86307,-6.59959,-6.73251,+3.77684,+3.07514,-6.6611,-6.55138,+3.57569,-6.57191,+3.12892,-6.71686,+5.99878,+6.00126,+6.07315,+6.07627,+4.38016,+4.41004,+4.31775,-10.3368,+5.86345,+4.41365,-10.4326,+5.91543,+6.03634,+4.4742,+4.51733,+4.49128,+5.9764+8.14249j
2019-04-21 17:58:00 GMT,+2.96901,-6.70484,+2.77796,+3.01389,+2.86284,-6.59936,-6.73227,+3.77683,+3.07491,-6.66086,-6.55114,+3.57568,-6.57167,+3.12869,-6.71661,+5.99876,+6.00125,+6.07313,+6.07625,+4.37992,+4.40981,+4.31752,-10.3366,+5.86343,+4.41341,-10.4323,+5.91541,+6.03632,+4.47396,+4.51709,+4.49104,+5.97638+8.14222j
2019-04-21 17:59:00 GMT,+2.96613,-6.70182,+2.77507,+3.01091,+2.85987,-6.59635,-6.72914,+3.77669,+3.07191,-6.65773,-6.54802,+3.57555,-6.56852,+3.12566,-6.71347,+5.99853,+6.00101,+6.07286,+6.07599,+4.37683,+4.40674,+4.31443,-10.3332,+5.86317,+4.41026,-10.429,+5.91514,+6.03605,+4.47081,+4.51394,+4.48788,+5.97609+8.13864j
2019-04-21 18:00:00 GMT,+2.93904,-6.64837,+2.73398,+3.00812,+2.85056,-6.55253,-6.61253,+3.77129,+3.03707,-6.60944,-6.48683,+3.57161,-6.50507,+3.12736,-6.66717,+6.2138,+6.30611,+6.45153,+6.32428,+4.60688,+4.65141,+4.5166,-10.8378,+6.29862,+4.60328,-11.0546,+6.25467,+6.32228,+4.67567,+4.67533,+4.72325,+6.34101+8.64798j
2019-04-21 18:01:00 GMT,+2.93882,-6.64813,+2.73376,+3.00789,+2.85033,-6.55229,-6.61229,+3.77128,+3.03683,-6.6092,-6.48659,+3.5716,-6.50483,+3.12713,-6.66693,+6.21378,+6.30609,+6.45151,+6.32426,+4.60665,+4.65117,+4.51636,-10.8375,+6.29859,+4.60304,-11.0543,+6.25465,+6.32226,+4.67542,+4.67509,+4.72301,+6.34098+8.6477j
2019-04-21 18:02:00 GMT,+2.93705,-6.64628,+2.7321,+3.00606,+2.8485,-6.55044,-6.61037,+3.7712,+3.03498,-6.60727,-6.48479,+3.57152,-6.5029,+3.12526,-6.665,+6.21363,+6.30594,+6.45133,+6.32409,+4.60474,+4.64929,+4.51446,-10.8354,+6.29842,+4.60109,-11.0522,+6.25448,+6.32208,+4.67348,+4.67314,+4.72106,+6.34079+8.64549j
2019-04-21 18:03:00 GMT,+2.93893,-6.64825,+2.73398,+3.008,+2.85045,-6.55241,-6.61241,+3.77129,+3.03695,-6.60932,-6.48683,+3.5716,-6.50495,+3.12724,-6.66705,+6.21379,+6.3061,+6.45152,+6.32427,+4.60676,+4.65129,+4.51648,-10.8376,+6.29861,+4.60316,-11.0544,+6.25466,+6.32227,+4.67555,+4.67521,+4.72313,+6.34099+8.64784j
2019-04-21 18:04:00 GMT,+2.94027,-6.64964,+2.73531,+3.00938,+2.85182,-6.5538,-6.61386,+3.77135,+3.03834,-6.61076,-6.48827,+3.57166,-6.5064,+3.12864,-6.66851,+6.2139,+6.30621,+6.45166,+6.32439,+4.60819,+4.65271,+4.51791,-10.8392,+6.29873,+4.60461,-11.056,+6.25479,+6.3224,+4.67701,+4.67666,+4.72459,+6.34114+8.6495j
2019-04-21 18:05:00 GMT,+2.88026,-6.52519,+2.70724,+2.9653,+2.81696,-6.38805,-6.48271,+3.70381,+2.98112,-6.47676,-6.39123,+3.53096,-6.43768,+3.09141,-6.46358,+6.57935,+6.66973,+6.81909,+6.67347,+4.88879,+4.89459,+4.85012,-11.511,+6.7439,+4.92919,-11.7789,+6.7643,+6.70806,+4.97113,+4.89672,+4.94954,+6.71172+9.16448j
2019-04-21 18:06:00 GMT,+2.88059,-6.52554,+2.70758,+2.96564,+2.8173,-6.3884,-6.48307,+3.70382,+2.98147,-6.47712,-6.39159,+3.53098,-6.43804,+3.09176,-6.46394,+6.57938,+6.66976,+6.81913,+6.6735,+4.88915,+4.89495,+4.85048,-11.5114,+6.74393,+4.92956,-11.7793,+6.76433,+6.70809,+4.9715,+4.89708,+4.94991,+6.71176+9.1649j
2019-04-21 18:07:00 GMT,+2.88115,-6.52612,+2.70813,+2.96621,+2.81787,-6.38898,-6.48368,+3.70385,+2.98205,-6.47772,-6.39219,+3.531,-6.43864,+3.09234,-6.46455,+6.57943,+6.66981,+6.81919,+6.67355,+4.88975,+4.89554,+4.85107,-11.5121,+6.74399,+4.93017,-11.78,+6.76439,+6.70815,+4.97211,+4.89769,+4.95052,+6.71182+9.1656j
2019-04-21 18:08:00 GMT,+2.88159,-6.52658,+2.70858,+2.96667,+2.81833,-6.38944,-6.48416,+3.70387,+2.98251,-6.4782,-6.39267,+3.53102,-6.43913,+3.09281,-6.46503,+6.57947,+6.66985,+6.81924,+6.6736,+4.89023,+4.89601,+4.85155,-11.5126,+6.74404,+4.93066,-11.7805,+6.76444,+6.7082,+4.9726,+4.89818,+4.95101,+6.71187+9.16615j
2019-04-21 18:09:00 GMT,+2.88092,-6.52588,+2.7079,+2.96598,+2.81764,-6.38874,-6.48343,+3.70384,+2.98181,-6.47748,-6.39195,+3.53099,-6.4384,+3.0921,-6.4643,+6.57941,+6.66979,+6.81916,+6.67353,+4.8895,+4.8953,+4.85083,-11.5118,+6.74397,+4.92992,-11.7797,+6.76437,+6.70813,+4.97186,+4.89744,+4.95027,+6.7118+9.16531j
2019-04-21 18:10:00 GMT,+2.84359,-6.39155,+2.70041,+2.97208,+2.82142,-6.2971,-6.45255,+3.65289,+2.9677,-6.4591,-6.38533,+3.53203,-6.4214,+3.065,-6.40988,+6.17341,+6.05748,+6.26123,+6.07084,+4.44149,+4.50775,+4.46232,-10.7676,+6.21776,+4.54077,-10.8091,+6.20467,+6.09245,+4.54105,+4.47147,+4.56801,+6.07326+8.27806j
2019-04-21 18:11:00 GMT,+2.84458,-6.39259,+2.7014,+2.97311,+2.82245,-6.29814,-6.45363,+3.65294,+2.96874,-6.46018,-6.38641,+3.53207,-6.42248,+3.06605,-6.41096,+6.17349,+6.05756,+6.26133,+6.07093,+4.44256,+4.50881,+4.46339,-10.7687,+6.21786,+4.54186,-10.8103,+6.20476,+6.09254,+4.54214,+4.47256,+4.5691,+6.07336+8.2793j
2019-04-21 18:12:00 GMT,+2.84525,-6.39329,+2.70207,+2.9738,+2.82313,-6.29884,-6.45435,+3.65297,+2.96943,-6.4609,-6.38713,+3.5321,-6.42321,+3.06675,-6.41169,+6.17355,+6.05762,+6.26139,+6.07099,+4.44328,+4.50952,+4.4641,-10.7695,+6.21792,+4.54259,-10.8111,+6.20483,+6.09261,+4.54287,+4.47328,+4.56983,+6.07343+8.28012j
2019-04-21 18:13:00 GMT,+2.84569,-6.39375,+2.70251,+2.97426,+2.82359,-6.2993,-6.45483,+3.65299,+2.9699,-6.46138,-6.38761,+3.53212,-6.42369,+3.06722,-6.41217,+6.17358,+6.05765,+6.26144,+6.07103,+4.44375,+4.50999,+4.46457,-10.77,+6.21796,+4.54307,-10.8116,+6.20487,+6.09265,+4.54335,+4.47377,+4.57032,+6.07348+8.28068j
2019-04-21 18:14:00 GMT,+2.84365,-6.39162,+2.70047,+2.97215,+2.82149,-6.29717,-6.45262,+3.65289,+2.96777,-6.45917,-6.38541,+3.53203,-6.42147,+3.06508,-6.40995,+6.17342,+6.05749,+6.26124,+6.07085,+4.44157,+4.50782,+4.46239,-10.7676,+6.21777,+4.54084,-10.8092,+6.20467,+6.09246,+4.54112,+4.47154,+4.56809,+6.07327+8.27814j
2019-04-21 18:15:00 GMT,+2.79451,-6.33192,+2.70433,+2.97261,+2.83646,-6.26999,-6.41492,+3.60358,+2.98408,-6.56059,-6.44203,+3.53624,-6.43844,+3.04399,-6.37717,+6.98061,+6.84642,+6.8984,+6.97799,+4.94046,+5.04176,+4.95459,-12.1877,+6.81194,+5.04199,-12.0425,+6.97994,+6.9683,+5.17516,+5.09047,+5.13164,+6.93925+9.48152j
2019-04-21 18:16:00 GMT,+2.79496,-6.33238,+2.70477,+2.97307,+2.83691,-6.27045,-6.4154,+3.6036,+2.98454,-6.56107,-6.44251,+3.53626,-6.43892,+3.04445,-6.37765,+6.98066,+6.84646,+6.89844,+6.97803,+4.94093,+5.04223,+4.95507,-12.1882,+6.81199,+5.04248,-12.0431,+6.97999,+6.96835,+5.17564,+5.09096,+5.13213,+6.9393+9.48208j
2019-04-21 18:17:00 GMT,+2.79363,-6.33099,+2.70344,+2.9717,+2.83555,-6.26906,-6.41396,+3.60354,+2.98316,-6.55963,-6.44108,+3.5362,-6.43747,+3.04306,-6.37621,+6.98053,+6.84634,+6.8983,+6.97789,+4.9395,+5.04082,+4.95364,-12.1867,+6.81185,+5.04102,-12.0415,+6.97984,+6.9682,+5.17418,+5.0895,+5.13067,+6.93914+9.48041j
2019-04-21 18:18:00 GMT,+2.79496,-6.33238,+2.70477,+2.97307,+2.83691,-6.27045,-6.4154,+3.6036,+2.98454,-6.56107,-6.44251,+3.53626,-6.43892,+3.04445,-6.37765,+6.98066,+6.84646,+6.89844,+6.97803,+4.94093,+5.04223,+4.95507,-12.1882,+6.81199,+5.04248,-12.0431,+6.97999,+6.96835,+5.17564,+5.09096,+5.13213,+6.9393+9.48208j
2019-04-21 18:19:00 GMT,+2.79496,-6.33238,+2.70477,+2.97307,+2.83691,-6.27045,-6.4154,+3.6036,+2.98454,-6.56107,-6.44251,+3.53626,-6.43892,+3.04445,-6.37765,+6.98066,+6.84646,+6.89844,+6.97803,+4.94093,+5.04223,+4.95507,-12.1882,+6.81199,+5.04248,-12.0431,+6.97999,+6.96835,+5.17564,+5.09096,+5.13213,+6.9393+9.48208j
2019-04-21 18:20:00 GMT,+2.78021,-6.27959,+2.68827,+2.95413,+2.83604,-6.26534,-6.30099,+3.54102,+2.97504,-6.5337,-6.37381,+3.52462,-6.42832,+3.00137,-6.31309,+9.1331,+9.28933,+9.1464,+9.11381,+6.60244,+6.48256,+6.55754,-15.6209,+8.94079,+6.57733,-15.9589,+9.14508,+8.94119,+6.87614,+6.74547,+6.84497,+9.13999+12.5193j
2019-04-21 18:21:00 GMT,+2.78054,-6.27993,+2.68861,+2.95447,+2.83639,-6.26568,-6.30135,+3.54104,+2.97538,-6.53406,-6.37417,+3.52464,-6.42869,+3.00172,-6.31345,+9.13314,+9.28937,+9.14645,+9.11386,+6.6028,+6.48292,+6.5579,-15.6213,+8.94083,+6.5777,-15.9593,+9.14513,+8.94124,+6.87651,+6.74584,+6.84534,+9.14004+12.5198j
2019-04-21 18:22:00 GMT,+2.78054,-6.27993,+2.68861,+2.95447,+2.83639,-6.26568,-6.30135,+3.54104,+2.97538,-6.53406,-6.37417,+3.52464,-6.42869,+3.00172,-6.31345,+9.13314,+9.28937,+9.14645,+9.11386,+6.6028,+6.48292,+6.5579,-15.6213,+8.94083,+6.5777,-15.9593,+9.14513,+8.94124,+6.87651,+6.74584,+6.84534,+9.14004+12.5198j
2019-04-21 18:23:00 GMT,+2.78052,-6.27991,+2.68859,+2.95445,+2.83637,-6.26566,-6.30133,+3.54103,+2.97536,-6.53404,-6.37415,+3.52464,-6.42866,+3.00169,-6.31343,+9.13314,+9.28937,+9.14644,+9.11385,+6.60278,+6.4829,+6.55788,-15.6213,+8.94083,+6.57768,-15.9593,+9.14513,+8.94123,+6.87649,+6.74582,+6.84532,+9.14004+12.5198j
2019-04-21 18:24:00 GMT,+2.78054,-6.27993,+2.68861,+2.95447,+2.83639,-6.26568,-6.30135,+3.54104,+2.97538,-6.53406,-6.37417,+3.52464,-6.42869,+3.00172,-6.31345,+9.13314,+9.28937,+9.14645,+9.11386,+6.6028,+6.48292,+6.5579,-15.6213,+8.94083,+6.5777,-15.9593,+9.14513,+8.94124,+6.87651,+6.74584,+6.84534,+9.14004+12.5198j
2019-04-21 18:25:00 GMT,+2.82165,-6.24673,+2.69455,+2.97031,+2.86948,-6.30444,-6.28975,+3.50999,+3.00996,-6.56828,-6.47107,+3.55535,-6.4168,+3.04441,-6.35836,+11.6407,+12.0739,+11.8308,+11.8405,+7.57944,+7.33433,+7.48303,-19.0652,+11.7261,+7.77939,-19.559,+11.8933,+11.7088,+7.99776,+7.85375,+8.00532,+11.9884+15.3187j
2019-04-21 18:26:00 GMT,+2.82125,-6.24672,+2.69455,+2.9699,+2.86906,-6.30402,-6.28932,+3.50997,+3.00954,-6.56785,-6.47064,+3.55534,-6.41677,+3.04398,-6.35793,+11.6406,+12.0738,+11.8308,+11.8404,+7.579,+7.3339,+7.48259,-19.0647,+11.726,+7.77894,-19.5584,+11.8932,+11.7087,+7.9973,+7.85329,+8.00487,+11.9883+15.3181j
2019-04-21 18:27:00 GMT,+2.82158,-6.24706,+2.69488,+2.97024,+2.8694,-6.30437,-6.28968,+3.50998,+3.00989,-6.5682,-6.471,+3.55535,-6.41713,+3.04433,-6.35829,+11.6407,+12.0739,+11.8308,+11.8405,+7.57937,+7.33426,+7.48296,-19.0651,+11.726,+7.77931,-19.5589,+11.8933,+11.7088,+7.99768,+7.85367,+8.00524,+11.9884+15.3186j
2019-04-21 18:28:00 GMT,+2.82079,-6.24671,+2.69456,+2.96941,+2.86858,-6.30354,-6.28882,+3.50995,+3.00905,-6.56735,-6.47014,+3.55532,-6.41675,+3.04349,-6.35743,+11.6406,+12.0738,+11.8307,+11.8403,+7.5785,+7.3334,+7.48209,-19.0641,+11.7259,+7.77841,-19.5579,+11.8932,+11.7087,+7.99677,+7.85277,+8.00434,+11.9883+15.3175j
2019-04-21 18:29:00 GMT,+2.82156,-6.24751,+2.69533,+2.97022,+2.86938,-6.30435,-6.28966,+3.50998,+3.00987,-6.56819,-6.47098,+3.55535,-6.41759,+3.04431,-6.35827,+11.6407,+12.0739,+11.8308,+11.8405,+7.57934,+7.33424,+7.48293,-19.0651,+11.726,+7.77929,-19.5589,+11.8933,+11.7088,+7.99766,+7.85365,+8.00522,+11.9884+15.3186j
2019-04-21 18:30:00 GMT,+2.88751,-6.3826,+2.75876,+3.03391,+2.94338,-6.44482,-6.53148,+3.57099,+3.09677,-6.65741,-6.61563,+3.629,-6.54735,+3.11085,-6.52945,+14.8795,+15.3871,+14.9159,+15.1346,+8.89937,+8.5231,+8.73371,-23.3603,+15.0729,+9.26794,-23.9364,+15.091,+15.0412,+9.5434,+9.24657,+9.53127,+15.271+18.6307j
2019-04-21 18:31:00 GMT,+2.88751,-6.3826,+2.75876,+3.03391,+2.94338,-6.44482,-6.53148,+3.57099,+3.09677,-6.65741,-6.61563,+3.629,-6.54735,+3.11085,-6.52945,+14.8795,+15.3871,+14.9159,+15.1346,+8.89937,+8.5231,+8.73371,-23.3603,+15.0729,+9.26795,-23.9364,+15.091,+15.0412,+9.5434,+9.24657,+9.53127,+15.271+18.6307j
2019-04-21 18:32:00 GMT,+2.88817,-6.38329,+2.75942,+3.03459,+2.94407,-6.44551,-6.53219,+3.57101,+3.09747,-6.65812,-6.61634,+3.62902,-6.54807,+3.11156,-6.53017,+14.8796,+15.3872,+14.916,+15.1348,+8.9,+8.52372,+8.73434,-23.3611,+15.073,+9.26861,-23.9372,+15.0911,+15.0414,+9.54407,+9.24724,+9.53194,+15.2712+18.6315j
2019-04-21 18:33:00 GMT,+2.8864,-6.38146,+2.75765,+3.03276,+2.94223,-6.44367,-6.53029,+3.57095,+3.09561,-6.65622,-6.61444,+3.62896,-6.54616,+3.10968,-6.52826,+14.8793,+15.3869,+14.9156,+15.1344,+8.89807,+8.52182,+8.7324,-23.3588,+15.0726,+9.26657,-23.9349,+15.0907,+15.041,+9.54202,+9.2452,+9.52989,+15.2708+18.6291j
2019-04-21 18:34:00 GMT,+2.88585,-6.38089,+2.7571,+3.03219,+2.94166,-6.4431,-6.5297,+3.57094,+3.09503,-6.65563,-6.61385,+3.62894,-6.54556,+3.1091,-6.52766,+14.8792,+15.3867,+14.9155,+15.1343,+8.89747,+8.52123,+8.7318,-23.3581,+15.0725,+9.26593,-23.9341,+15.0906,+15.0409,+9.54138,+9.24456,+9.52925,+15.2706+18.6283j
2019-04-21 18:35:00 GMT,+2.8956,-6.40719,+2.75731,+3.04496,+2.94467,-6.41554,-6.59111,+3.55354,+3.09654,-6.59024,-6.64649,+3.58229,-6.53608,+3.15653,-6.50303,+18.4898,+19.179,+18.5455,+18.8145,+10.7444,+10.1187,+10.4488,-28.5561,+18.3917,+11.4687,-29.2691,+18.8457,+18.473,+11.7915,+11.0997,+11.6972,+19.0092+22.9785j
2019-04-21 18:36:00 GMT,+2.89471,-6.40627,+2.75643,+3.04404,+2.94376,-6.41462,-6.59016,+3.55351,+3.09561,-6.58929,-6.64555,+3.58227,-6.53513,+3.15559,-6.50208,+18.4896,+19.1787,+18.5453,+18.8142,+10.7435,+10.1178,+10.4478,-28.5549,+18.3915,+11.4677,-29.2679,+18.8455,+18.4728,+11.7904,+11.0986,+11.6962,+19.0089+22.9773j
2019-04-21 18:37:00 GMT,+2.8956,-6.40719,+2.75731,+3.04496,+2.94467,-6.41554,-6.59111,+3.55354,+3.09654,-6.59024,-6.64649,+3.58229,-6.53608,+3.15653,-6.50303,+18.4898,+19.179,+18.5455,+18.8145,+10.7444,+10.1187,+10.4488,-28.5561,+18.3917,+11.4687,-29.2691,+18.8457,+18.473,+11.7915,+11.0997,+11.6972,+19.0092+22.9785j
2019-04-21 18:38:00 GMT,+2.8956,-6.40719,+2.75731,+3.04496,+2.94467,-6.41554,-6.59111,+3.55354,+3.09654,-6.59024,-6.64649,+3.58229,-6.53608,+3.15653,-6.50303,+18.4898,+19.179,+18.5455,+18.8145,+10.7444,+10.1187,+10.4488,-28.5561,+18.3917,+11.4687,-29.2691,+18.8457,+18.473,+11.7915,+11.0997,+11.6972,+19.0092+22.9785j
2019-04-21 18:39:00 GMT,+2.8956,-6.40719,+2.75731,+3.04496,+2.94467,-6.41554,-6.59111,+3.55354,+3.09654,-6.59024,-6.64649,+3.58229,-6.53608,+3.15653,-6.50303,+18.4898,+19.179,+18.5455,+18.8145,+10.7444,+10.1187,+10.4488,-28.5561,+18.3917,+11.4687,-29.2691,+18.8457,+18.473,+11.7915,+11.0997,+11.6972,+19.0092+22.9785j
2019-04-21 18:40:00 GMT,+2.86219,-6.29638,+2.73903,+3.02501,+2.91071,-6.38299,-6.52908,+3.50576,+3.05629,-6.46021,-6.5534,+3.51026,-6.46166,+3.13336,-6.48046,+21.9415,+22.5798,+21.7408,+22.2347,+13.4411,+12.6902,+13.4748,-34.852,+21.7069,+14.8409,-34.804,+22.3008,+21.8089,+14.8978,+14.2688,+15.0636,+22.3587+28.0587j
2019-04-21 18:41:00 GMT,+2.86185,-6.29602,+2.73869,+3.02465,+2.91071,-6.38263,-6.52871,+3.50574,+3.05593,-6.46019,-6.55303,+3.51024,-6.46164,+3.13298,-6.48009,+21.9414,+22.5797,+21.7407,+22.2346,+13.4408,+12.6898,+13.4744,-34.8515,+21.7068,+14.8404,-34.8035,+22.3007,+21.8088,+14.8974,+14.2683,+15.0632,+22.3586+28.0582j
2019-04-21 18:42:00 GMT,+2.86264,-6.29684,+2.73948,+3.02548,+2.91153,-6.38345,-6.52955,+3.50576,+3.05677,-6.46103,-6.55388,+3.51026,-6.46249,+3.13383,-6.48094,+21.9417,+22.58,+21.7409,+22.2349,+13.4417,+12.6906,+13.4753,-34.8527,+21.7071,+14.8414,-34.8047,+22.301,+21.8091,+14.8984,+14.2693,+15.0642,+22.3589+28.0594j
2019-04-21 18:43:00 GMT,+2.86297,-6.29718,+2.73981,+3.02582,+2.91188,-6.38379,-6.52991,+3.50577,+3.05712,-6.46139,-6.55423,+3.51027,-6.46285,+3.13419,-6.4813,+21.9418,+22.5801,+21.741,+22.235,+13.442,+12.691,+13.4757,-34.8531,+21.7072,+14.8419,-34.8052,+22.3011,+21.8092,+14.8988,+14.2697,+15.0646,+22.359+28.0599j
2019-04-21 18:44:00 GMT,+2.86297,-6.29718,+2.73981,+3.02582,+2.91188,-6.38379,-6.52991,+3.50577,+3.05712,-6.46139,-6.55423,+3.51027,-6.46285,+3.13419,-6.4813,+21.9418,+22.5801,+21.741,+22.235,+13.442,+12.691,+13.4757,-34.8531,+21.7072,+14.8419,-34.8052,+22.3011,+21.8092,+14.8988,+14.2697,+15.0646,+22.359+28.0599j
2019-04-21 18:45:00 GMT,+2.88268,-6.39902,+2.75263,+3.00864,+2.9158,-6.39577,-6.55422,+3.50286,+3.08763,-6.48449,-6.55884,+3.53272,-6.55844,+3.19847,-6.59451,+25.2071,+25.844,+24.7208,+25.294,+16.15,+15.3544,+16.1605,-40.7356,+24.9455,+18.1304,-40.6288,+25.3139,+25.1149,+18.0538,+17.6032,+18.1093,+25.5711+33.055j
2019-04-21 18:46:00 GMT,+2.88268,-6.39902,+2.75263,+3.00864,+2.9158,-6.39577,-6.55422,+3.50286,+3.08763,-6.48449,-6.55884,+3.53272,-6.55844,+3.19847,-6.59451,+25.2071,+25.844,+24.7208,+25.294,+16.15,+15.3544,+16.1605,-40.7356,+24.9455,+18.1304,-40.6288,+25.3139,+25.1149,+18.0538,+17.6032,+18.1093,+25.5711+33.055j
2019-04-21 18:47:00 GMT,+2.88268,-6.39902,+2.75263,+3.00864,+2.9158,-6.39577,-6.55422,+3.50286,+3.08763,-6.48449,-6.55884,+3.53272,-6.55844,+3.19847,-6.59451,+25.2071,+25.844,+24.7208,+25.294,+16.15,+15.3544,+16.1605,-40.7356,+24.9455,+18.1304,-40.6288,+25.3139,+25.1149,+18.0538,+17.6032,+18.1093,+25.5711+33.055j
2019-04-21 18:48:00 GMT,+2.88092,-6.3972,+2.75087,+3.00679,+2.9158,-6.39395,-6.55233,+3.50278,+3.08575,-6.48439,-6.55695,+3.53269,-6.55655,+3.19656,-6.59261,+25.2066,+25.8434,+24.7201,+25.2934,+16.1479,+15.3524,+16.1584,-40.7329,+24.9448,+18.128,-40.626,+25.3132,+25.1142,+18.0514,+17.6008,+18.1069,+25.5703+33.0523j
2019-04-21 18:49:00 GMT,+2.88202,-6.39834,+2.75197,+3.00794,+2.91695,-6.39509,-6.55352,+3.5028,+3.08693,-6.48557,-6.55814,+3.53272,-6.55774,+3.19775,-6.59381,+25.2069,+25.8438,+24.7205,+25.2938,+16.1492,+15.3537,+16.1598,-40.7346,+24.9452,+18.1295,-40.6277,+25.3137,+25.1147,+18.053,+17.6023,+18.1084,+25.5708+33.054j
2019-04-21 18:50:00 GMT,+2.92611,-6.50335,+2.81238,+3.07929,+2.98707,-6.5093,-6.67761,+3.62015,+3.12852,-6.61677,-6.66803,+3.62472,-6.75921,+3.28881,-6.72287,+27.4545,+27.8153,+26.9969,+27.4079,+18.2513,+17.3669,+18.3773,-44.6648,+27.5857,+20.6581,-44.52,+27.5488,+27.5576,+20.3499,+20.0862,+20.4265,+27.7453+36.5568j
